country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp,health_exp_pct,educ_exp_pct,indice_social,qualite_depense
BFA,Burkina Faso,2000,9.66138376801539,248.908526921752,50.808,Afrique francophone,5.52109495859433,0.96129316,3.94112992286682,4.90242308286682,Élevée
BFA,Burkina Faso,2001,9.66138376801539,259.485223380436,51.188,Afrique francophone,5.562546135517127,0.97162038,3.94112992286682,4.91275030286682,Élevée
BFA,Burkina Faso,2002,9.66138376801539,285.654087637533,51.447,Afrique francophone,5.658276219282486,1.05799043,3.94112992286682,4.99912035286682,Élevée
BFA,Burkina Faso,2003,9.86131120448803,362.373899996953,51.959,Afrique francophone,5.89543233169029,0.9801873,3.94112992286682,4.92131722286682,Élevée
BFA,Burkina Faso,2004,11.2910196598144,403.81283743461,52.6,Afrique francophone,6.003424830500571,1.69977903,3.94112992286682,5.64090895286682,Élevée
BFA,Burkina Faso,2005,10.4497340755746,441.164148016012,53.271,Afrique francophone,6.091681188736685,1.22285259,3.94112992286682,5.16398251286682,Élevée
BFA,Burkina Faso,2006,10.7784082614218,455.513655620024,53.784,Afrique francophone,6.123618613322608,1.43097806,3.98218989372253,5.41316795372253,Élevée
BFA,Burkina Faso,2007,11.2791891162773,514.684451177238,54.377,Afrique francophone,6.2454950496953225,1.43212855,4.07982015609741,5.51194870609741,Élevée
BFA,Burkina Faso,2008,10.5488763462348,619.437533256264,55.199,Afrique francophone,6.430424927951251,1.36111355,3.8872900803883867,5.2484036303883865,Élevée
BFA,Burkina Faso,2009,11.1276317273501,601.569520671859,55.791,Afrique francophone,6.4012030457154765,1.64177847,3.6947600046793636,5.336538474679363,Élevée
BFA,Burkina Faso,2010,11.3100646526483,624.957252224766,56.343,Afrique francophone,6.439282081587538,1.30630887,3.50222992897034,4.80853879897034,Élevée
BFA,Burkina Faso,2011,12.2194913583116,725.024767725475,57.001,Afrique francophone,6.587584129567228,1.34620178,3.98515009880066,5.33135187880066,Élevée
BFA,Burkina Faso,2012,13.889962428562,731.470138867833,57.457,Afrique francophone,6.596422574009525,1.06450117,3.60315990447998,4.66766107447998,Élevée
BFA,Burkina Faso,2013,14.9486419589637,759.762065168498,57.903,Afrique francophone,6.634320648222134,1.61236513,4.08343982696533,5.69580495696533,Élevée
BFA,Burkina Faso,2014,13.6638275123408,764.861675106225,58.331,Afrique francophone,6.641001572632643,1.62685239,4.05329990386963,5.68015229386963,Élevée
BFA,Burkina Faso,2015,13.2802007024398,630.124750752312,58.778,Afrique francophone,6.447503546252976,1.45618761,3.67008996009827,5.12627757009827,Élevée
BFA,Burkina Faso,2016,14.1391533049498,663.742364842886,59.173,Afrique francophone,6.499399544299944,2.38693118,4.649279952049255,7.036211132049255,Élevée
BFA,Burkina Faso,2017,15.2607212259008,709.091535894695,59.578,Afrique francophone,6.565393885520748,2.6879499,5.62846994400024,8.31641984400024,Élevée
BFA,Burkina Faso,2018,15.2924120845571,777.465618514048,59.972,Afrique francophone,6.657324826540357,2.12523532,5.488609790802,7.613845110802,Élevée
BFA,Burkina Faso,2019,15.6406078633915,764.853077774946,60.184,Afrique francophone,6.640990346872411,2.23602796,5.45615632520251,7.69218428520251,Élevée
BFA,Burkina Faso,2020,13.7423701735785,825.237038782475,60.454,Afrique francophone,6.716881704244037,2.84514332,5.21148277030166,8.056626090301659,Élevée
BFA,Burkina Faso,2021,16.019787781564,895.535288442991,60.046,Afrique francophone,6.798537654727831,2.73058271,5.24913346712028,7.97971617712028,Élevée
BFA,Burkina Faso,2022,17.8607653469348,827.330843486661,60.7,Afrique francophone,6.719412644006988,2.62870407,5.29456753304241,7.92327160304241,Élevée
BFA,Burkina Faso,2023,18.5514879945332,873.482589651003,61.092,Afrique francophone,6.773632385342236,2.45250058,5.32757840997187,7.780078989971869,Élevée
BFA,Burkina Faso,2024,18.5514879945332,981.992649769081,61.292,Afrique francophone,6.890601642773413,2.45250058,5.32757840997187,7.780078989971869,Élevée
CAN,Canada,2000,14.8577431846106,24271.0020563821,79.1668292682927,OCDE,10.09707878631071,6.00886488,5.42330980300903,11.43217468300903,Faible
CAN,Canada,2001,14.1814798149467,23822.096210932,79.3980487804878,OCDE,10.078410818128477,6.27896452,4.95304012298584,11.232004642985839,Faible
CAN,Canada,2002,13.3776274685072,24256.0192337185,79.5307317073171,OCDE,10.096461307419055,6.41558075,4.99306011199951,11.40864086199951,Faible
CAN,Canada,2003,13.2289347132717,28301.8645937428,79.7151219512195,OCDE,10.250718300902427,6.5905304,4.91733678181966,11.507867181819659,Faible
CAN,Canada,2004,13.3447478670743,32145.5412620217,79.9921951219512,OCDE,10.378060142603887,6.62396574,4.84161345163981,11.46557919163981,Faible
CAN,Canada,2005,13.2994928856977,36383.6600068095,80.1126829268293,OCDE,10.50190253641458,6.59897947,4.76589012145996,11.36486959145996,Faible
CAN,Canada,2006,13.3482206693421,40504.0370977806,80.5436585365854,OCDE,10.609181618145684,6.48794031,4.766160011291506,11.254100321291507,Faible
CAN,Canada,2007,13.3344320068963,44660.0838892281,80.5436585365854,OCDE,10.706857794898747,6.57450104,4.76642990112305,11.340930941123052,Faible
CAN,Canada,2008,12.3901655964853,46710.2526864484,80.7246341463415,OCDE,10.751740371514805,6.70112658,4.62612009048462,11.32724667048462,Faible
CAN,Canada,2009,12.3043859548638,40874.8831932903,81.0660975609756,OCDE,10.61829551514142,7.52285767,4.84057998657227,12.36343765657227,Faible
CAN,Canada,2010,11.7328092981826,47560.6666009406,81.3221951219512,OCDE,10.76978239226268,7.48326397,5.35637998580933,12.83964395580933,Faible
CAN,Canada,2011,11.8039212812623,52223.8588398531,81.4826829268293,OCDE,10.863313883498243,7.31292295,5.26204013824463,12.57496308824463,Faible
CAN,Canada,2012,11.6644273631038,52670.3447335415,81.6636585365854,OCDE,10.871826843450958,7.43784714,4.925515174865724,12.363362314865725,Faible
CAN,Canada,2013,11.6235045990299,52638.1187235237,81.7448780487805,OCDE,10.871214824284658,7.40494967,4.58899021148682,11.99393988148682,Faible
CAN,Canada,2014,11.8083790792206,50960.8431174661,81.7843902439025,OCDE,10.83883245751716,7.27883959,4.84358978271484,12.12242937271484,Faible
CAN,Canada,2015,12.3898109063213,43594.1941045394,81.8258536585366,OCDE,10.682702196301582,7.63076639,4.73936986923218,12.37013625923218,Faible
CAN,Canada,2016,12.496562633144,42314.0615817218,81.94,OCDE,10.652898367419745,7.72722769,4.81642007827759,12.54364776827759,Faible
CAN,Canada,2017,12.6120166809848,45129.628116623,81.8078048780488,OCDE,10.717316410663988,7.60926294,4.95998001098633,12.569242950986329,Faible
CAN,Canada,2018,13.0576846693075,46539.1761570405,81.8036585365854,OCDE,10.748071221916598,7.604599,4.88898992538452,12.49358892538452,Faible
CAN,Canada,2019,12.7416889014909,46352.8693445211,82.1585365853659,OCDE,10.744060048513347,7.68264532,4.77293014526367,12.45557546526367,Faible
CAN,Canada,2020,13.5185987464231,43537.839298904,81.53,OCDE,10.681408676162736,9.61535835,4.88794994354248,14.503308293542478,Élevée
CAN,Canada,2021,13.996294680919,52886.6616372703,81.4514634146342,OCDE,10.875925351270787,9.00172424,4.74858999252319,13.75031423252319,Élevée
CAN,Canada,2022,13.7601983907062,56256.8007264015,81.0948780487805,OCDE,10.937699990032014,7.86726427,4.84426021575928,12.71152448575928,Faible
CAN,Canada,2023,13.8847778145142,54220.3285039875,81.6263414634146,OCDE,10.9008296248548,7.86552382,4.84426021575928,12.70978403575928,Faible
CAN,Canada,2024,13.8761714989132,54340.3477224733,82.1080487804878,OCDE,10.90304068433773,7.93846798,4.84426021575928,12.78272819575928,Faible
CIV,Cote d'Ivoire,2000,9.53622594518063,936.636541348798,51.393,Afrique francophone,6.843362391344877,0.58689862,2.40031003952026,2.98720865952026,Faible
CIV,Cote d'Ivoire,2001,9.53622594518063,924.727294962066,51.428,Afrique francophone,6.830579693392025,0.50978333,2.44477009773254,2.95455342773254,Faible
CIV,Cote d'Ivoire,2002,10.0548462063633,967.815864415991,51.544,Afrique francophone,6.876074567430976,0.54329485,2.81047010421753,3.3537649542175303,Faible
CIV,Cote d'Ivoire,2003,9.6568945061175,1111.17135087887,51.443,Afrique francophone,7.014069555456465,0.5154925,2.8643798828125,3.3798723828125,Faible
CIV,Cote d'Ivoire,2004,10.0128885806634,1199.82524528546,51.939,Afrique francophone,7.090764303820325,0.5599317,2.91176009178162,3.47169179178162,Faible
CIV,Cote d'Ivoire,2005,9.87243911760948,1197.74616979415,52.432,Afrique francophone,7.0890314310260365,0.52909023,2.91943001747131,3.44852024747131,Faible
CIV,Cote d'Ivoire,2006,10.3299160766247,1230.43056838584,52.885,Afrique francophone,7.115931836260145,0.5577988,2.81998991966248,3.37778871966248,Faible
CIV,Cote d'Ivoire,2007,10.6657567522302,1367.53817722326,53.452,Afrique francophone,7.221498425222241,0.67966127,3.01614999771118,3.69581126771118,Faible
CIV,Cote d'Ivoire,2008,10.7442668136723,1583.97066701372,54.179,Afrique francophone,7.368321179524182,0.67955697,3.09853005409241,3.77808702409241,Faible
CIV,Cote d'Ivoire,2009,10.5012658369382,1540.45393569596,54.744,Afrique francophone,7.340481364100569,0.83744568,3.1739399433136,4.0113856233136,Faible
CIV,Cote d'Ivoire,2010,10.213762113664,1553.54887048143,55.282,Afrique francophone,7.348940667075682,0.83997321,3.24651002883911,4.08648323883911,Faible
CIV,Cote d'Ivoire,2011,7.57148126100708,1596.62826565998,55.972,Afrique francophone,7.376275474521446,0.57983553,2.8657500743866,3.4455856043865998,Faible
CIV,Cote d'Ivoire,2012,10.619351578358,1546.9460184731,56.57,Afrique francophone,7.344684181754235,0.74607307,3.43445992469788,4.18053299469788,Faible
CIV,Cote d'Ivoire,2013,10.6359292433206,1786.15862031324,57.057,Afrique francophone,7.488382274685904,0.7278282,3.45859003067017,4.18641823067017,Faible
CIV,Cote d'Ivoire,2014,10.1172575454966,1991.36539423404,57.772,Afrique francophone,7.597077852163546,0.77760309,3.31416988372803,4.09177297372803,Faible
CIV,Cote d'Ivoire,2015,11.1757327985719,1814.71855088017,58.281,Afrique francophone,7.504236564154632,0.80445331,3.49412989616394,4.29858320616394,Élevée
CIV,Cote d'Ivoire,2016,11.4603709076892,1862.59597081287,58.814,Afrique francophone,7.530263217895268,0.85302079,3.93593001365662,4.78895080365662,Élevée
