country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp
BF,Burkina Faso,2000,9.66138376801539,248.908526921752,50.808,Afrique francophone,5.52109495859433
BF,Burkina Faso,2001,9.66138376801539,259.485223380436,51.188,Afrique francophone,5.562546135517127
BF,Burkina Faso,2002,9.66138376801539,285.654087637533,51.447,Afrique francophone,5.658276219282486
BF,Burkina Faso,2003,9.86131120448803,362.373899996953,51.959,Afrique francophone,5.89543233169029
BF,Burkina Faso,2004,11.2910196598144,403.81283743461,52.6,Afrique francophone,6.003424830500571
BF,Burkina Faso,2005,10.4497340755746,441.164148016012,53.271,Afrique francophone,6.091681188736685
BF,Burkina Faso,2006,10.7784082614218,455.513655620024,53.784,Afrique francophone,6.123618613322608
BF,Burkina Faso,2007,11.2791891162773,514.684451177238,54.377,Afrique francophone,6.2454950496953225
BF,Burkina Faso,2008,10.5488763462348,619.437533256264,55.199,Afrique francophone,6.430424927951251
BF,Burkina Faso,2009,11.1276317273501,601.569520671859,55.791,Afrique francophone,6.4012030457154765
BF,Burkina Faso,2010,11.3100646526483,624.957252224766,56.343,Afrique francophone,6.439282081587538
BF,Burkina Faso,2011,12.2194913583116,725.024767725475,57.001,Afrique francophone,6.587584129567228
BF,Burkina Faso,2012,13.889962428562,731.470138867833,57.457,Afrique francophone,6.596422574009525
BF,Burkina Faso,2013,14.9486419589637,759.762065168498,57.903,Afrique francophone,6.634320648222134
BF,Burkina Faso,2014,13.6638275123408,764.861675106225,58.331,Afrique francophone,6.641001572632643
BF,Burkina Faso,2015,13.2802007024398,630.124750752312,58.778,Afrique francophone,6.447503546252976
BF,Burkina Faso,2016,14.1391533049498,663.742364842886,59.173,Afrique francophone,6.499399544299944
BF,Burkina Faso,2017,15.2607212259008,709.091535894695,59.578,Afrique francophone,6.565393885520748
BF,Burkina Faso,2018,15.2924120845571,777.465618514048,59.972,Afrique francophone,6.657324826540357
BF,Burkina Faso,2019,15.6406078633915,764.853077774946,60.184,Afrique francophone,6.640990346872411
BF,Burkina Faso,2020,13.7423701735785,825.237038782475,60.454,Afrique francophone,6.716881704244037
BF,Burkina Faso,2021,16.019787781564,895.535288442991,60.046,Afrique francophone,6.798537654727831
BF,Burkina Faso,2022,17.8607653469348,827.330843486661,60.7,Afrique francophone,6.719412644006988
BF,Burkina Faso,2023,18.5514879945332,873.482589651003,61.092,Afrique francophone,6.773632385342236
BF,Burkina Faso,2024,18.5514879945332,981.992649769081,61.292,Afrique francophone,6.890601642773413
CA,Canada,2000,14.8577431846106,24271.0020563821,79.1668292682927,OCDE,10.09707878631071
CA,Canada,2001,14.1814798149467,23822.096210932,79.3980487804878,OCDE,10.078410818128477
CA,Canada,2002,13.3776274685072,24256.0192337185,79.5307317073171,OCDE,10.096461307419055
CA,Canada,2003,13.2289347132717,28301.8645937428,79.7151219512195,OCDE,10.250718300902427
CA,Canada,2004,13.3447478670743,32145.5412620217,79.9921951219512,OCDE,10.378060142603887
CA,Canada,2005,13.2994928856977,36383.6600068095,80.1126829268293,OCDE,10.50190253641458
CA,Canada,2006,13.3482206693421,40504.0370977806,80.5436585365854,OCDE,10.609181618145684
CA,Canada,2007,13.3344320068963,44660.0838892281,80.5436585365854,OCDE,10.706857794898747
CA,Canada,2008,12.3901655964853,46710.2526864484,80.7246341463415,OCDE,10.751740371514805
CA,Canada,2009,12.3043859548638,40874.8831932903,81.0660975609756,OCDE,10.61829551514142
CA,Canada,2010,11.7328092981826,47560.6666009406,81.3221951219512,OCDE,10.76978239226268
CA,Canada,2011,11.8039212812623,52223.8588398531,81.4826829268293,OCDE,10.863313883498243
CA,Canada,2012,11.6644273631038,52670.3447335415,81.6636585365854,OCDE,10.871826843450958
CA,Canada,2013,11.6235045990299,52638.1187235237,81.7448780487805,OCDE,10.871214824284658
CA,Canada,2014,11.8083790792206,50960.8431174661,81.7843902439025,OCDE,10.83883245751716
CA,Canada,2015,12.3898109063213,43594.1941045394,81.8258536585366,OCDE,10.682702196301582
CA,Canada,2016,12.496562633144,42314.0615817218,81.94,OCDE,10.652898367419745
CA,Canada,2017,12.6120166809848,45129.628116623,81.8078048780488,OCDE,10.717316410663988
CA,Canada,2018,13.0576846693075,46539.1761570405,81.8036585365854,OCDE,10.748071221916598
CA,Canada,2019,12.7416889014909,46352.8693445211,82.1585365853659,OCDE,10.744060048513347
CA,Canada,2020,13.5185987464231,43537.839298904,81.53,OCDE,10.681408676162736
CA,Canada,2021,13.996294680919,52886.6616372703,81.4514634146342,OCDE,10.875925351270787
CA,Canada,2022,13.7601983907062,56256.8007264015,81.0948780487805,OCDE,10.937699990032014
